Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,Force X,Force Y,Force Z,Sum of contact force (vector),Sum force by connectivity,3 connectivity,,4Connectivity,5Connectivity,2Connectivity,1Connectivity,0Connectivity
1,9.80E-02,3,1,Not eroded,0,0,0,0,0,0,-4.47E-07,-7.58E-07,5.93E-07,1.06E-06,3.54E-07,1,1.90E-03,1,1,0,0,0
2,8.79E-02,4,2,Not eroded,0,0,0,0,0,0,3.69E-08,3.00E-07,-1.23E-07,3.26E-07,8.16E-08,0,5.83E-04,1,1,0,0,0
3,1.64E-01,4,3,Not eroded,0,0,0,0,0,0,4.23E-07,-1.25E-07,-3.34E-08,4.43E-07,1.11E-07,0,7.92E-04,1,1,0,0,0
4,1.77E-01,0,4,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
5,1.79E-01,0,5,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6,2.17E-01,5,6,Not eroded,0,1,0,0,0,0,1.37E-08,1.42E-06,-2.94E-07,1.45E-06,2.90E-07,0,2.59E-03,0,1,0,0,0
7,2.55E-01,3,7,Not eroded,0,1,1,1,1,1,1.09E-07,-8.72E-07,-1.01E-06,1.34E-06,4.45E-07,1,2.40E-03,1,1,0,0,0
8,8.76E-02,5,8,Not eroded,0,0,0,0,0,0,-1.95E-07,1.67E-08,1.81E-07,2.67E-07,5.33E-08,0,4.78E-04,0,1,0,0,0
9,2.36E-01,3,9,Not eroded,0,1,1,1,0,0,3.50E-07,7.50E-07,4.34E-07,9.35E-07,3.12E-07,1,1.67E-03,1,1,0,0,0
10,1.32E-01,0,10,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
11,1.10E-01,0,11,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
12,1.00E-01,3,12,Not eroded,0,0,0,0,0,0,-8.88E-08,8.06E-08,2.11E-07,2.43E-07,8.10E-08,1,4.35E-04,1,1,0,0,0
13,3.28E-01,0,13,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
14,8.74E-02,5,14,Not eroded,0,0,0,0,0,0,-3.25E-07,1.29E-06,9.31E-07,1.62E-06,3.24E-07,0,2.90E-03,0,1,0,0,0
15,2.48E-01,3,15,Not eroded,0,1,1,1,1,0,1.65E-07,2.63E-07,-1.75E-07,3.57E-07,1.19E-07,1,6.39E-04,1,1,0,0,0
16,2.37E-01,0,16,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
17,1.90E-01,3,17,Not eroded,0,0,0,0,0,0,3.07E-07,1.08E-06,9.09E-08,1.12E-06,3.74E-07,1,2.00E-03,1,1,0,0,0
18,1.96E-01,3,18,Not eroded,0,1,0,0,0,0,1.81E-08,1.27E-07,2.28E-08,1.31E-07,4.35E-08,1,2.34E-04,1,1,0,0,0
19,1.84E-01,3,19,Not eroded,0,0,0,0,0,0,7.95E-07,1.48E-07,3.45E-07,8.79E-07,2.93E-07,1,1.57E-03,1,1,0,0,0
20,1.35E-01,0,20,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
21,1.53E-01,5,21,Not eroded,0,0,0,0,0,0,-1.48E-07,2.76E-07,-1.16E-07,3.34E-07,6.68E-08,0,5.97E-04,0,1,0,0,0
22,9.79E-02,5,22,Not eroded,0,0,0,0,0,0,8.55E-07,1.02E-06,4.21E-07,1.40E-06,2.80E-07,0,2.50E-03,0,1,0,0,0
23,3.09E-01,0,23,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
