Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,3 connectivity,1 connectivity,2 connectivity,4 connectivity,5 connectivity
1,2.48E-01,0,1,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2,2.38E-01,6,2,Not eroded,0,1,1,1,0,0,0,0,0,0,0
3,2.55E-01,4,3,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4,3.30E-01,0,4,ERODED,1,1,1,1,1,1,1,1,1,1,1
5,9.58E-02,4,5,Not eroded,0,0,0,0,0,0,0,0,0,1,1
6,2.14E-01,4,6,Not eroded,0,1,0,0,0,0,0,0,0,1,1
7,6.58E-02,4,7,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8,2.29E-01,3,8,Not eroded,0,1,1,0,0,0,1,0,0,1,1
9,9.59E-02,4,9,Not eroded,0,0,0,0,0,0,0,0,0,1,1
10,7.48E-02,6,10,Not eroded,0,0,0,0,0,0,0,0,0,0,0
11,2.08E-01,0,11,Not eroded,0,1,0,0,0,0,1,1,1,1,1
12,2.33E-01,3,12,Not eroded,0,1,1,1,0,0,1,0,0,1,1
13,1.27E-01,0,13,Not eroded,0,0,0,0,0,0,1,1,1,1,1
15,2.62E-01,3,15,Not eroded,0,1,1,1,1,1,1,0,0,1,1
16,2.95E-01,0,16,ERODED,1,1,1,1,1,1,1,1,1,1,1
18,2.89E-01,4,18,Not eroded,0,1,1,1,1,1,0,0,0,1,1
20,1.86E-01,3,20,Not eroded,0,0,0,0,0,0,1,0,0,1,1
23,2.91E-01,3,23,Not eroded,0,1,1,1,1,1,1,0,0,1,1
24,3.24E-01,0,24,ERODED,1,1,1,1,1,1,1,1,1,1,1
26,1.20E-01,4,26,Not eroded,0,0,0,0,0,0,0,0,0,1,1
27,2.13E-01,5,27,Not eroded,0,1,0,0,0,0,0,0,0,0,1
28,1.06E-01,0,28,Not eroded,0,0,0,0,0,0,1,1,1,1,1
29,2.89E-01,4,29,Not eroded,0,1,1,1,1,1,0,0,0,1,1
30,1.80E-01,3,30,Not eroded,0,0,0,0,0,0,1,0,0,1,1
31,9.09E-02,7,31,Not eroded,0,0,0,0,0,0,0,0,0,0,0
32,5.71E-02,2,32,Not eroded,0,0,0,0,0,0,1,0,1,1,1
33,8.68E-02,6,33,Not eroded,0,0,0,0,0,0,0,0,0,0,0
34,7.51E-02,4,34,Not eroded,0,0,0,0,0,0,0,0,0,1,1
35,2.72E-01,0,35,ERODED,1,1,1,1,1,1,1,1,1,1,1
36,3.13E-01,0,36,ERODED,1,1,1,1,1,1,1,1,1,1,1
37,1.38E-01,0,37,Not eroded,0,0,0,0,0,0,1,1,1,1,1
38,2.03E-01,4,38,Not eroded,0,1,0,0,0,0,0,0,0,1,1
39,1.95E-01,0,39,Not eroded,0,1,0,0,0,0,1,1,1,1,1
40,2.34E-01,0,40,Not eroded,0,1,1,1,0,0,1,1,1,1,1
41,2.23E-01,0,41,Not eroded,0,1,1,0,0,0,1,1,1,1,1
42,3.25E-01,0,42,ERODED,1,1,1,1,1,1,1,1,1,1,1
43,1.72E-01,5,43,Not eroded,0,0,0,0,0,0,0,0,0,0,1
45,1.09E-01,5,45,Not eroded,0,0,0,0,0,0,0,0,0,0,1
46,2.15E-01,3,46,Not eroded,0,1,0,0,0,0,1,0,0,1,1
47,2.11E-01,4,47,Not eroded,0,1,0,0,0,0,0,0,0,1,1
48,6.51E-02,4,48,Not eroded,0,0,0,0,0,0,0,0,0,1,1
49,1.95E-01,5,49,Not eroded,0,1,0,0,0,0,0,0,0,0,1
50,1.78E-01,5,50,Not eroded,0,0,0,0,0,0,0,0,0,0,1
51,2.79E-01,5,51,Not eroded,0,1,1,1,1,1,0,0,0,0,1
52,5.65E-02,4,52,Not eroded,0,0,0,0,0,0,0,0,0,1,1
53,1.66E-01,2,53,Not eroded,0,0,0,0,0,0,1,0,1,1,1
54,1.79E-01,0,54,Not eroded,0,0,0,0,0,0,1,1,1,1,1
55,1.96E-01,3,55,Not eroded,0,1,0,0,0,0,1,0,0,1,1
56,1.06E-01,5,56,Not eroded,0,0,0,0,0,0,0,0,0,0,1
